,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
0,12.489999771118164,12.489999771118164,12.479999542236328,12.48989963531494,12.48989963531494,2590031,2021-05-20,09:30:00
1,12.480600357055664,12.489999771118164,12.399999618530273,12.40999984741211,12.40999984741211,389080,2021-05-20,09:31:00
2,12.40839958190918,12.449999809265135,12.350000381469727,12.449999809265135,12.449999809265135,913351,2021-05-20,09:32:00
3,12.449999809265135,12.510000228881836,12.4399995803833,12.477999687194824,12.477999687194824,601234,2021-05-20,09:33:00
4,12.470000267028807,12.479999542236328,12.380000114440918,12.390000343322756,12.390000343322756,342627,2021-05-20,09:34:00
5,12.390000343322756,12.390000343322756,12.31999969482422,12.364999771118164,12.364999771118164,583354,2021-05-20,09:35:00
6,12.363200187683105,12.390000343322756,12.31999969482422,12.330100059509276,12.330100059509276,316602,2021-05-20,09:36:00
7,12.34000015258789,12.34000015258789,12.210000038146973,12.21500015258789,12.21500015258789,491013,2021-05-20,09:37:00
8,12.21310043334961,12.255000114440918,12.18000030517578,12.18000030517578,12.18000030517578,636231,2021-05-20,09:38:00
9,12.18000030517578,12.25,12.170000076293945,12.210000038146973,12.210000038146973,457695,2021-05-20,09:39:00
10,12.210700035095215,12.220000267028807,12.15999984741211,12.19499969482422,12.19499969482422,296787,2021-05-20,09:40:00
11,12.199999809265135,12.239999771118164,12.18000030517578,12.19499969482422,12.19499969482422,400550,2021-05-20,09:41:00
12,12.1983003616333,12.239999771118164,12.18000030517578,12.200900077819824,12.200900077819824,302983,2021-05-20,09:42:00
13,12.204999923706055,12.21500015258789,12.15999984741211,12.180500030517578,12.180500030517578,405082,2021-05-20,09:43:00
14,12.180500030517578,12.18850040435791,12.029999732971193,12.085000038146973,12.085000038146973,807361,2021-05-20,09:44:00
15,12.079999923706055,12.15999984741211,12.039999961853027,12.147199630737305,12.147199630737305,643172,2021-05-20,09:45:00
16,12.145000457763672,12.18000030517578,12.130000114440918,12.168800354003904,12.168800354003904,339891,2021-05-20,09:46:00
17,12.161999702453613,12.1899995803833,12.15999984741211,12.172300338745115,12.172300338745115,343498,2021-05-20,09:47:00
18,12.175000190734865,12.229999542236328,12.170100212097168,12.199999809265135,12.199999809265135,375164,2021-05-20,09:48:00
19,12.20989990234375,12.220000267028807,12.140000343322756,12.168999671936035,12.168999671936035,344497,2021-05-20,09:49:00
20,12.161499977111815,12.1899995803833,12.130000114440918,12.149999618530273,12.149999618530273,317008,2021-05-20,09:50:00
21,12.145000457763672,12.1899995803833,12.138699531555176,12.150099754333494,12.150099754333494,186187,2021-05-20,09:51:00
22,12.158900260925293,12.220000267028807,12.140000343322756,12.210599899291992,12.210599899291992,205497,2021-05-20,09:52:00
23,12.21560001373291,12.270000457763672,12.210000038146973,12.250100135803224,12.250100135803224,320645,2021-05-20,09:53:00
24,12.258500099182127,12.260000228881836,12.220000267028807,12.25,12.25,177539,2021-05-20,09:54:00
25,12.25,12.34000015258789,12.239999771118164,12.335000038146973,12.335000038146973,365892,2021-05-20,09:55:00
26,12.330900192260742,12.380000114440918,12.3100004196167,12.369999885559082,12.369999885559082,395245,2021-05-20,09:56:00
27,12.36870002746582,12.380000114440918,12.289999961853027,12.3149995803833,12.3149995803833,390812,2021-05-20,09:57:00
28,12.31999969482422,12.390000343322756,12.31999969482422,12.359999656677244,12.359999656677244,201718,2021-05-20,09:58:00
29,12.364999771118164,12.380000114440918,12.300000190734865,12.300000190734865,12.300000190734865,314231,2021-05-20,09:59:00
30,12.309200286865234,12.329999923706055,12.260000228881836,12.279999732971193,12.279999732971193,306952,2021-05-20,10:00:00
31,12.280099868774414,12.289999961853027,12.25,12.254799842834473,12.254799842834473,187957,2021-05-20,10:01:00
32,12.260000228881836,12.279999732971193,12.25,12.255000114440918,12.255000114440918,225098,2021-05-20,10:02:00
33,12.255000114440918,12.3100004196167,12.239999771118164,12.270899772644045,12.270899772644045,186749,2021-05-20,10:03:00
34,12.274999618530273,12.279999732971193,12.229999542236328,12.238499641418455,12.238499641418455,69135,2021-05-20,10:04:00
35,12.229999542236328,12.300000190734865,12.229999542236328,12.298500061035154,12.298500061035154,161512,2021-05-20,10:05:00
36,12.291799545288086,12.300000190734865,12.229999542236328,12.238800048828125,12.238800048828125,127914,2021-05-20,10:06:00
37,12.238499641418455,12.270000457763672,12.210000038146973,12.244999885559082,12.244999885559082,230472,2021-05-20,10:07:00
38,12.244999885559082,12.25,12.220100402832033,12.229000091552734,12.229000091552734,109916,2021-05-20,10:08:00
39,12.225000381469727,12.270000457763672,12.220000267028807,12.258500099182127,12.258500099182127,164042,2021-05-20,10:09:00
40,12.259900093078613,12.309499740600586,12.25,12.295000076293945,12.295000076293945,173573,2021-05-20,10:10:00
41,12.300000190734865,12.34000015258789,12.289999961853027,12.335000038146973,12.335000038146973,165471,2021-05-20,10:11:00
42,12.338399887084961,12.350000381469727,12.300000190734865,12.3100004196167,12.3100004196167,143301,2021-05-20,10:12:00
43,12.30500030517578,12.3100004196167,12.270000457763672,12.289999961853027,12.289999961853027,118091,2021-05-20,10:13:00
44,12.289999961853027,12.289999961853027,12.279999732971193,12.28499984741211,12.28499984741211,41817,2021-05-20,10:14:00
45,12.28499984741211,12.289999961853027,12.270000457763672,12.270000457763672,12.270000457763672,50432,2021-05-20,10:15:00
46,12.270000457763672,12.274999618530273,12.210000038146973,12.234999656677244,12.234999656677244,152160,2021-05-20,10:16:00
47,12.238900184631348,12.260000228881836,12.229999542236328,12.234999656677244,12.234999656677244,103074,2021-05-20,10:17:00
48,12.234999656677244,12.270000457763672,12.229999542236328,12.265000343322756,12.265000343322756,90339,2021-05-20,10:18:00
49,12.265000343322756,12.289999961853027,12.251999855041506,12.285099983215332,12.285099983215332,76408,2021-05-20,10:19:00
