,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
1169,13.609999656677244,13.859999656677244,13.552000045776367,13.6899995803833,13.6899995803833,3483431,2021-05-25,09:30:00
1170,13.680800437927244,13.710000038146973,13.579999923706055,13.68000030517578,13.68000030517578,586533,2021-05-25,09:31:00
1171,13.6899995803833,13.779999732971193,13.65999984741211,13.777600288391113,13.777600288391113,415146,2021-05-25,09:32:00
1172,13.770000457763672,13.880000114440918,13.699999809265135,13.87880039215088,13.87880039215088,491588,2021-05-25,09:33:00
1173,13.870100021362305,14.130000114440918,13.861000061035154,14.015000343322756,14.015000343322756,1815689,2021-05-25,09:34:00
1174,14.010000228881836,14.199999809265135,14.0,14.170000076293945,14.170000076293945,1029517,2021-05-25,09:35:00
1175,14.171099662780762,14.199999809265135,14.079999923706055,14.095000267028807,14.095000267028807,921539,2021-05-25,09:36:00
1176,14.095000267028807,14.18000030517578,14.050000190734865,14.09000015258789,14.09000015258789,817020,2021-05-25,09:37:00
1177,14.090999603271484,14.140000343322756,14.050000190734865,14.140000343322756,14.140000343322756,602155,2021-05-25,09:38:00
1178,14.140000343322756,14.331000328063965,14.13949966430664,14.250100135803224,14.250100135803224,1288683,2021-05-25,09:39:00
1179,14.251099586486815,14.40999984741211,14.25,14.380000114440918,14.380000114440918,1148690,2021-05-25,09:40:00
1180,14.380000114440918,14.630000114440918,14.364999771118164,14.497699737548828,14.497699737548828,2404907,2021-05-25,09:41:00
1181,14.498299598693848,14.619999885559082,14.420000076293945,14.43000030517578,14.43000030517578,1503146,2021-05-25,09:42:00
1182,14.425000190734865,14.43000030517578,14.359999656677244,14.390000343322756,14.390000343322756,1022745,2021-05-25,09:43:00
1183,14.380000114440918,14.420000076293945,14.329999923706055,14.364999771118164,14.364999771118164,853143,2021-05-25,09:44:00
1184,14.375,14.56999969482422,14.350000381469727,14.5600004196167,14.5600004196167,1076425,2021-05-25,09:45:00
1185,14.5649995803833,14.579999923706055,14.4399995803833,14.454999923706055,14.454999923706055,865132,2021-05-25,09:46:00
1186,14.460000038146973,14.460000038146973,14.270000457763672,14.289999961853027,14.289999961853027,967661,2021-05-25,09:47:00
1187,14.281399726867676,14.300000190734865,14.15999984741211,14.25,14.25,1050510,2021-05-25,09:48:00
1188,14.25,14.368300437927244,14.25,14.329999923706055,14.329999923706055,548558,2021-05-25,09:49:00
1189,14.31999969482422,14.31999969482422,14.229999542236328,14.279999732971193,14.279999732971193,523576,2021-05-25,09:50:00
1190,14.289999961853027,14.390000343322756,14.270000457763672,14.364999771118164,14.364999771118164,460642,2021-05-25,09:51:00
1191,14.360099792480467,14.399999618530273,14.3100004196167,14.398099899291992,14.398099899291992,588496,2021-05-25,09:52:00
1192,14.390000343322756,14.399999618530273,14.25,14.279999732971193,14.279999732971193,481017,2021-05-25,09:53:00
1193,14.270000457763672,14.300000190734865,14.199999809265135,14.220000267028807,14.220000267028807,723038,2021-05-25,09:54:00
1194,14.229900360107422,14.260000228881836,14.1899995803833,14.23050022125244,14.23050022125244,391116,2021-05-25,09:55:00
1195,14.230999946594238,14.270000457763672,14.199999809265135,14.26990032196045,14.26990032196045,414864,2021-05-25,09:56:00
1196,14.279999732971193,14.319899559020994,14.229999542236328,14.270000457763672,14.270000457763672,341853,2021-05-25,09:57:00
1197,14.261199951171875,14.279000282287598,14.18000030517578,14.18000030517578,14.18000030517578,499694,2021-05-25,09:58:00
1198,14.181300163269045,14.199999809265135,14.0600004196167,14.119999885559082,14.119999885559082,697725,2021-05-25,09:59:00
1199,14.119999885559082,14.199999809265135,14.109999656677244,14.139900207519533,14.139900207519533,353747,2021-05-25,10:00:00
1200,14.130000114440918,14.18000030517578,14.0600004196167,14.06999969482422,14.06999969482422,328305,2021-05-25,10:01:00
1201,14.0600004196167,14.06999969482422,13.90030002593994,13.979999542236328,13.979999542236328,1069988,2021-05-25,10:02:00
1202,13.989999771118164,14.05500030517578,13.980799674987793,14.050000190734865,14.050000190734865,382826,2021-05-25,10:03:00
1203,14.0600004196167,14.119999885559082,14.029999732971193,14.100000381469727,14.100000381469727,347128,2021-05-25,10:04:00
1204,14.10990047454834,14.130000114440918,14.0600004196167,14.100000381469727,14.100000381469727,309656,2021-05-25,10:05:00
1205,14.09000015258789,14.149999618530273,14.09000015258789,14.14009952545166,14.14009952545166,309099,2021-05-25,10:06:00
1206,14.140000343322756,14.220000267028807,14.140000343322756,14.1899995803833,14.1899995803833,434520,2021-05-25,10:07:00
1207,14.189900398254395,14.279999732971193,14.170000076293945,14.244999885559082,14.244999885559082,574414,2021-05-25,10:08:00
1208,14.240799903869627,14.25,14.199999809265135,14.220000267028807,14.220000267028807,329066,2021-05-25,10:09:00
1209,14.219900131225586,14.31999969482422,14.210000038146973,14.300000190734865,14.300000190734865,658145,2021-05-25,10:10:00
1210,14.300000190734865,14.3100004196167,14.234999656677244,14.280599594116213,14.280599594116213,399208,2021-05-25,10:11:00
1211,14.279999732971193,14.34000015258789,14.279999732971193,14.329999923706055,14.329999923706055,324055,2021-05-25,10:12:00
1212,14.329000473022461,14.329999923706055,14.239999771118164,14.289999961853027,14.289999961853027,342065,2021-05-25,10:13:00
1213,14.286999702453613,14.345000267028807,14.279999732971193,14.3100004196167,14.3100004196167,250132,2021-05-25,10:14:00
1214,14.309700012207033,14.380000114440918,14.30500030517578,14.378999710083008,14.378999710083008,316777,2021-05-25,10:15:00
1215,14.369999885559082,14.380000114440918,14.300000190734865,14.337900161743164,14.337900161743164,276515,2021-05-25,10:16:00
1216,14.34000015258789,14.4399995803833,14.31999969482422,14.398500442504885,14.398500442504885,610747,2021-05-25,10:17:00
1217,14.390000343322756,14.510000228881836,14.359999656677244,14.489999771118164,14.489999771118164,822507,2021-05-25,10:18:00
1218,14.490599632263185,14.529999732971193,14.460000038146973,14.520899772644045,14.520899772644045,702318,2021-05-25,10:19:00
1219,14.529999732971193,14.529999732971193,14.43000030517578,14.43000030517578,14.43000030517578,697931,2021-05-25,10:20:00
1220,14.43000030517578,14.489999771118164,14.40999984741211,14.484999656677244,14.484999656677244,373512,2021-05-25,10:21:00
1221,14.484999656677244,14.529999732971193,14.479000091552734,14.489999771118164,14.489999771118164,428331,2021-05-25,10:22:00
1222,14.498600006103516,14.618000030517578,14.449999809265135,14.595000267028807,14.595000267028807,837517,2021-05-25,10:23:00
1223,14.59000015258789,14.899999618530273,14.59000015258789,14.869099617004395,14.869099617004395,2438662,2021-05-25,10:24:00
1224,14.859999656677244,14.920000076293945,14.829999923706055,14.875,14.875,1271751,2021-05-25,10:25:00
1225,14.87880039215088,14.920000076293945,14.729999542236328,14.779999732971193,14.779999732971193,1523762,2021-05-25,10:26:00
1226,14.779999732971193,14.789999961853027,14.609999656677244,14.68809986114502,14.68809986114502,1041474,2021-05-25,10:27:00
