,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
0,12.489999771118164,12.489999771118164,2.479999542236328,12.48989963531494,12.48989963531494,2590031,2021-05-20,09:30:00
1,12.480600357055664,12.489999771118164,22.399999618530273,12.40999984741211,12.40999984741211,389080,2021-05-20,09:31:00
2,12.40839958190918,12.449999809265135,22.350000381469727,12.449999809265135,12.449999809265135,913351,2021-05-20,09:32:00
3,12.449999809265135,12.510000228881836,22.4399995803833,12.477999687194824,12.477999687194824,601234,2021-05-20,09:33:00
4,12.470000267028807,12.479999542236328,22.380000114440918,12.390000343322756,12.390000343322756,342627,2021-05-20,09:34:00
5,12.390000343322756,12.390000343322756,22.31999969482422,12.364999771118164,12.364999771118164,583354,2021-05-20,09:35:00
6,12.363200187683105,12.390000343322756,22.31999969482422,12.330100059509276,12.330100059509276,316602,2021-05-20,09:36:00
7,12.34000015258789,12.34000015258789,22.210000038146973,12.21500015258789,12.21500015258789,491013,2021-05-20,09:37:00
8,12.21310043334961,12.255000114440918,22.18000030517578,12.18000030517578,12.18000030517578,636231,2021-05-20,09:38:00
9,12.18000030517578,12.25,12.170000076293945,22.210000038146973,12.210000038146973,457695,2021-05-20,09:39:00
10,12.210700035095215,12.220000267028807,22.15999984741211,12.19499969482422,12.19499969482422,296787,2021-05-20,09:40:00
11,12.199999809265135,12.239999771118164,22.18000030517578,12.19499969482422,12.19499969482422,400550,2021-05-20,09:41:00
12,12.1983003616333,12.239999771118164,22.18000030517578,12.200900077819824,12.200900077819824,302983,2021-05-20,09:42:00
13,12.204999923706055,12.21500015258789,22.15999984741211,12.180500030517578,12.180500030517578,405082,2021-05-20,09:43:00
14,12.180500030517578,12.18850040435791,22.029999732971193,12.085000038146973,12.085000038146973,807361,2021-05-20,09:44:00
15,12.079999923706055,12.15999984741211,12.039999961853027,12.147199630737305,12.147199630737305,643172,2021-05-20,09:45:00
16,12.145000457763672,12.18000030517578,122.130000114440918,12.168800354003904,12.168800354003904,339891,2021-05-20,09:46:00
17,12.161999702453613,12.1899995803833,123.15999984741211,12.172300338745115,12.172300338745115,343498,2021-05-20,09:47:00
18,12.175000190734865,12.229999542236328,142.170100212097168,12.199999809265135,12.199999809265135,375164,2021-05-20,09:48:00
19,12.20989990234375,12.220000267028807,142.140000343322756,12.168999671936035,12.168999671936035,344497,2021-05-20,09:49:00
20,12.161499977111815,12.1899995803833,126.130000114440918,12.149999618530273,12.149999618530273,317008,2021-05-20,09:50:00
21,12.145000457763672,12.1899995803833,126.138699531555176,12.150099754333494,12.150099754333494,186187,2021-05-20,09:51:00
22,12.158900260925293,12.220000267028807,162.140000343322756,12.210599899291992,12.210599899291992,205497,2021-05-20,09:52:00
