,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
1559,17.604999542236328,17.61389923095703,17.59000015258789,17.600000381469727,17.600000381469727,25248879,2021-05-26,09:30:00
1560,17.604999542236328,17.770000457763672,17.260000228881836,17.770000457763672,17.770000457763672,3086952,2021-05-26,09:31:00
1561,17.760000228881836,18.1299991607666,17.75,18.108400344848636,18.108400344848636,4436132,2021-05-26,09:32:00
1562,18.11000061035156,18.1200008392334,17.889999389648438,18.00950050354004,18.00950050354004,3000213,2021-05-26,09:33:00
1563,18.0049991607666,18.450000762939453,18.0,18.34000015258789,18.34000015258789,3839956,2021-05-26,09:34:00
1564,18.34000015258789,18.352500915527344,17.8799991607666,17.905000686645508,17.905000686645508,3616066,2021-05-26,09:35:00
1565,17.905000686645508,18.020000457763672,17.809999465942386,17.881099700927734,17.881099700927734,2484056,2021-05-26,09:36:00
1566,17.885000228881836,18.100000381469727,17.719999313354492,17.719999313354492,17.719999313354492,2672678,2021-05-26,09:37:00
1567,17.731700897216797,17.850000381469727,17.610000610351562,17.6299991607666,17.6299991607666,2079976,2021-05-26,09:38:00
1568,17.6299991607666,17.739999771118164,17.420000076293945,17.700000762939453,17.700000762939453,2341488,2021-05-26,09:39:00
1569,17.69499969482422,17.920000076293945,17.610000610351562,17.851999282836914,17.851999282836914,1643688,2021-05-26,09:40:00
1570,17.854999542236328,17.950000762939453,17.780000686645508,17.81999969482422,17.81999969482422,1804585,2021-05-26,09:41:00
1571,17.829999923706055,17.878400802612305,17.59000015258789,17.66659927368164,17.66659927368164,1310990,2021-05-26,09:42:00
1572,17.670000076293945,17.829999923706055,17.579999923706055,17.729999542236328,17.729999542236328,1189791,2021-05-26,09:43:00
1573,17.725000381469727,18.200000762939453,17.709999084472656,17.959999084472656,17.959999084472656,2205906,2021-05-26,09:44:00
1574,17.959999084472656,18.100000381469727,17.860000610351562,17.917800903320312,17.917800903320312,1442454,2021-05-26,09:45:00
1575,17.90999984741211,17.958200454711914,17.68000030517578,17.69499969482422,17.69499969482422,1434871,2021-05-26,09:46:00
1576,17.691499710083008,17.84000015258789,17.6200008392334,17.760000228881836,17.760000228881836,1330365,2021-05-26,09:47:00
1577,17.760000228881836,18.0,17.719999313354492,17.915000915527344,17.915000915527344,1259786,2021-05-26,09:48:00
1578,17.920000076293945,18.010000228881836,17.530000686645508,17.729999542236328,17.729999542236328,1697474,2021-05-26,09:49:00
1579,17.729999542236328,17.739099502563477,17.569999694824222,17.610000610351562,17.610000610351562,1413071,2021-05-26,09:50:00
1580,17.610000610351562,17.790000915527344,17.559999465942386,17.760000228881836,17.760000228881836,1449998,2021-05-26,09:51:00
1581,17.750699996948242,17.924999237060547,17.690000534057614,17.829999923706055,17.829999923706055,1583460,2021-05-26,09:52:00
